;Title;Year;Rated;Released;Runtime;Genre;Director;Writer;Actors;Plot;Language;Country;Awards;Poster;Ratings;Metascore;imdbRating;imdbVotes;imdbID;Type;DVD;BoxOffice;Production;Website;Response
548;Iron Man;2008;PG-13;02 May 2008;126 min;Action, Adventure, Sci-Fi;Jon Favreau;Mark Fergus, Hawk Ostby, Art Marcum;Robert Downey Jr., Gwyneth Paltrow, Terrence Howard;After being held captive in an Afghan cave, billionaire engineer Tony Stark creates a unique weaponized suit of armor to fight evil.;English, Persian, Urdu, Arabic, Kurdish, Hindi, Hungarian;United States, Canada;Nominated for 2 Oscars. 22 wins & 73 nominations total;https://m.media-amazon.com/images/M/MV5BMTczNTI2ODUwOF5BMl5BanBnXkFtZTcwMTU0NTIzMw@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.9;1,070,402;tt0371746;movie;30 Sep 2008;$319,034,126;N/A;N/A;True
549;The Hustler;1961;Not Rated;25 Sep 1961;134 min;Drama, Sport;Robert Rossen;Sidney Carroll, Robert Rossen, Walter Tevis;Paul Newman, Jackie Gleason, Piper Laurie;An up-and-coming pool player plays a long-time champion in a single high-stakes match.;English;United States;Won 2 Oscars. 13 wins & 20 nominations total;https://m.media-amazon.com/images/M/MV5BNTAwNGNlYWEtNDJlOC00NTE5LWJjNmQtMjExZDU2NDUyZTFlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '8.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '90/100'}];90;8.0;83,518;tt0054997;movie;04 Jun 2002;N/A;N/A;N/A;True
550;The Wrestler;2008;R;30 Jan 2009;109 min;Drama, Sport;Darren Aronofsky;Robert Siegel;Mickey Rourke, Marisa Tomei, Evan Rachel Wood;A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.;English;United States, France;Nominated for 2 Oscars. 58 wins & 93 nominations total;https://m.media-amazon.com/images/M/MV5BMTc5MjYyOTg4MF5BMl5BanBnXkFtZTcwNDc2MzQwMg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;7.9;309,841;tt1125849;movie;21 Apr 2009;$26,238,243;N/A;N/A;True
551;M.S. Dhoni: The Untold Story;2016;Not Rated;30 Sep 2016;184 min;Biography, Drama, Sport;Mathur Goswami, Neeraj Pandey;Neeraj Pandey, Dilip Jha, Guru Thakur;Sushant Singh Rajput, Kiara Advani, Anupam Kher;The untold story of Mahendra Singh Dhoni's journey from ticket collector to trophy collector - the world-cup-winning captain of the Indian Cricket Team.;Hindi;India;9 wins & 22 nominations;https://m.media-amazon.com/images/M/MV5BZjAzZjZiMmQtMDZmOC00NjVmLTkyNTItOGI2Mzg4NTBhZTA1XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}];N/A;7.9;61,607;tt4169250;movie;23 May 2017;$1,801,550;FIP;N/A;True
552;Remember the Titans;2000;PG;29 Sep 2000;113 min;Biography, Drama, Sport;Boaz Yakin;Gregory Allen Howard;Denzel Washington, Will Patton, Wood Harris;The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.;English;United States;8 wins & 18 nominations;https://m.media-amazon.com/images/M/MV5BYThkMzgxNjEtMzFiOC00MTI0LWI5MDItNDVmYjA4NzY5MDQ2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '72%'}, {'Source': 'Metacritic', 'Value': '48/100'}];48;7.8;219,620;tt0210945;movie;14 Jan 2003;$115,719,751;N/A;N/A;True
553;The Fighter;2010;R;17 Dec 2010;116 min;Action, Biography, Drama;David O. Russell;Scott Silver, Paul Tamasy, Eric Johnson;Mark Wahlberg, Christian Bale, Amy Adams;Based on the story of Micky Ward, a fledgling boxer who tries to escape the shadow of his more famous but troubled older boxing brother and get his own shot at greatness.;English;United States;Won 2 Oscars. 74 wins & 123 nominations total;https://m.media-amazon.com/images/M/MV5BMTM0ODk3MjM1MV5BMl5BanBnXkFtZTcwNzc1MDIwNA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '79/100'}];79;7.8;373,883;tt0964517;movie;15 Mar 2011;$93,617,009;N/A;N/A;True
554;The Sandlot;1993;PG;07 Apr 1993;101 min;Comedy, Drama, Family;David Mickey Evans;David Mickey Evans, Robert Gunter;Tom Guiry, Mike Vitar, Art LaFleur;In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.;English;United States;1 win;https://m.media-amazon.com/images/M/MV5BODllYjM1ODItYjBmOC00MzkwLWJmM2YtMjMyZDU3MGJhNjc4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;7.8;94,752;tt0108037;movie;29 Jan 2002;$32,950,136;N/A;N/A;True
555;The World's Fastest Indian;2005;PG-13;24 Mar 2006;127 min;Biography, Drama, Sport;Roger Donaldson;Roger Donaldson;Anthony Hopkins, Diane Ladd, Iain Rea;The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.;English;New Zealand, Japan, United States;11 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BMjE1MjA0MDA3MV5BMl5BanBnXkFtZTcwOTU0MjMzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.8;56,072;tt0412080;movie;13 Jun 2006;$5,128,124;N/A;N/A;True
556;Kai Po Che;2013;Not Rated;22 Feb 2013;120 min;Drama, Sport;Abhishek Kapoor;Chetan Bhagat, Abhishek Kapoor, Supratik Sen;Amit Sadh, Sushant Singh Rajput, Rajkummar Rao;Three friends growing up in India at the turn of the millennium set out to open a training academy to produce the country's next cricket stars.;Hindi;India;11 wins & 34 nominations;https://m.media-amazon.com/images/M/MV5BMTgwNTAwMjEzMF5BMl5BanBnXkFtZTcwNzMzODY4OA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '40/100'}];40;7.8;37,632;tt2213054;movie;25 Feb 2017;$1,122,527;UTV Motion Pictures;N/A;True
557;Creed;2015;PG-13;25 Nov 2015;133 min;Action, Drama, Sport;Ryan Coogler;Ryan Coogler, Aaron Covington, Sylvester Stallone;Michael B. Jordan, Sylvester Stallone, Tessa Thompson;The former World Heavyweight Champion Rocky Balboa serves as a trainer and mentor to Adonis Johnson, the son of his late friend and former rival Apollo Creed.;English, Spanish;United States;Nominated for 1 Oscar. 45 wins & 65 nominations total;https://m.media-amazon.com/images/M/MV5BNmZkYjQzY2QtNjdkNC00YjkzLTk5NjUtY2MyNDNiYTBhN2M2XkEyXkFqcGdeQXVyMjMwNDgzNjc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '95%'}, {'Source': 'Metacritic', 'Value': '82/100'}];82;7.6;279,764;tt3076658;movie;01 Mar 2016;$109,778,883;N/A;N/A;True
558;Moneyball;2011;PG-13;23 Sep 2011;133 min;Biography, Drama, Sport;Bennett Miller;Steven Zaillian, Aaron Sorkin, Stan Chervin;Brad Pitt, Robin Wright, Jonah Hill;Oakland A's general manager Billy Beane's successful attempt to assemble a baseball team on a lean budget by employing computer-generated analysis to acquire new players.;English;United States;Nominated for 6 Oscars. 29 wins & 82 nominations total;https://m.media-amazon.com/images/M/MV5BMjAxOTU3Mzc1M15BMl5BanBnXkFtZTcwMzk1ODUzNg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '94%'}, {'Source': 'Metacritic', 'Value': '87/100'}];87;7.6;431,948;tt1210166;movie;10 Jan 2012;$75,605,492;N/A;N/A;True
559;The Blind Side;2009;PG-13;20 Nov 2009;129 min;Biography, Drama, Sport;John Lee Hancock;John Lee Hancock, Michael Lewis;Quinton Aaron, Sandra Bullock, Tim McGraw;The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.;English;United States;Won 1 Oscar. 9 wins & 30 nominations total;https://m.media-amazon.com/images/M/MV5BMjEzOTE3ODM3OF5BMl5BanBnXkFtZTcwMzYyODI4Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '66%'}, {'Source': 'Metacritic', 'Value': '53/100'}];53;7.6;339,477;tt0878804;movie;23 Mar 2010;$255,982,860;N/A;N/A;True
560;The Hurricane;1999;R;14 Jan 2000;146 min;Biography, Drama, Sport;Norman Jewison;Rubin 'Hurricane' Carter, Sam Chaiton, Terry Swinton;Denzel Washington, Vicellous Shannon, Deborah Kara Unger;The story of Rubin 'Hurricane' Carter, a boxer wrongly imprisoned for murder, and the people who aided in his fight to prove his innocence.;English;United States;Nominated for 1 Oscar. 7 wins & 18 nominations total;https://m.media-amazon.com/images/M/MV5BZjhjMWE5OTUtOWNlMi00ZjM0LWE0YTktMWZkNmIwZmZkYzBjXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '74/100'}];74;7.6;98,800;tt0174856;movie;28 Mar 2006;$50,699,241;N/A;N/A;True
561;I, Tonya;2017;R;19 Jan 2018;119 min;Biography, Comedy, Drama;Craig Gillespie;Steven Rogers;Margot Robbie, Sebastian Stan, Allison Janney;Competitive ice skater Tonya Harding rises amongst the ranks at the U.S. Figure Skating Championships, but her future in the activity is thrown into doubt when her ex-husband intervenes.;English;United States, United Kingdom;Won 1 Oscar. 45 wins & 127 nominations total;https://m.media-amazon.com/images/M/MV5BMjI5MDY1NjYzMl5BMl5BanBnXkFtZTgwNjIzNDAxNDM@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '77/100'}];77;7.5;223,407;tt5580036;movie;24 Feb 2018;$30,014,539;N/A;N/A;True
562;The Art of Racing in the Rain;2019;PG;09 Aug 2019;109 min;Comedy, Drama, Romance;Simon Curtis;Mark Bomback, Garth Stein;Kevin Costner, Milo Ventimiglia, Jackie Minns;Through his bond with his owner, aspiring Formula One race car driver Denny, golden retriever Enzo learns that the techniques needed on the racetrack can also be used to successfully navigate the journey of life.;English, Italian;United States;N/A;https://m.media-amazon.com/images/M/MV5BZjU5ZTYzM2MtNDNhYi00YjU1LWE4MzEtODc0NmNlODZlMjlhXkEyXkFqcGdeQXVyNjg3MDMxNzU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '43/100'}];43;7.5;33,346;tt1478839;movie;27 Aug 2019;$26,395,642;N/A;N/A;True
563;King Richard;2021;PG-13;19 Nov 2021;144 min;Biography, Drama, Sport;Reinaldo Marcus Green;Zach Baylin;Will Smith, Aunjanue Ellis, Jon Bernthal;A look at how tennis superstars Venus and Serena Williams became who they are after the coaching from their father Richard Williams.;English;United States;Won 1 Oscar. 48 wins & 137 nominations total;https://m.media-amazon.com/images/M/MV5BYTcyNmY4ZGEtYmE4Zi00ZDViLTlmYzMtMmQ4ZTM4OWNmZjQxXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '90%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;7.5;118,957;tt9620288;movie;19 Nov 2021;$15,129,285;Warner Bros. Pictures;N/A;True
564;42;2013;PG-13;12 Apr 2013;128 min;Biography, Drama, Sport;Brian Helgeland;Brian Helgeland;Chadwick Boseman, T.R. Knight, Harrison Ford;In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.;English;United States;3 wins & 21 nominations;https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;7.5;97,564;tt0453562;movie;16 Jul 2013;$95,059,709;Warner Bros. Pictures;N/A;True
565;Rudy;1993;PG;22 Oct 1993;114 min;Biography, Drama, Sport;David Anspaugh;Angelo Pizzo;Sean Astin, Jon Favreau, Ned Beatty;Rudy has always been told that he was too small to play college football. But he is determined to overcome the odds and fulfill his dream of playing for Notre Dame.;English, Spanish;United States;2 wins & 1 nomination;https://m.media-amazon.com/images/M/MV5BZGUzMDU1YmQtMzBkOS00MTNmLTg5ZDQtZjY5Njk4Njk2MmRlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '78%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;7.5;65,340;tt0108002;movie;28 Aug 2001;$22,881,563;N/A;N/A;True
566;Field of Dreams;1989;PG;05 May 1989;107 min;Drama, Family, Fantasy;Phil Alden Robinson;W.P. Kinsella, Phil Alden Robinson;Kevin Costner, James Earl Jones, Ray Liotta;Iowa farmer Ray Kinsella is inspired by a voice he can't ignore to pursue a dream he can hardly believe. Supported by his wife, Ray begins the quest by turning his ordinary cornfield into a place where dreams can come true.;English;United States;Nominated for 3 Oscars. 8 wins & 13 nominations total;https://m.media-amazon.com/images/M/MV5BNzk5OWY0YjAtYWU3ZS00Y2Q4LWFlNjItMzgwMTQ2MjIyMDFmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}, {'Source': 'Metacritic', 'Value': '57/100'}];57;7.5;121,532;tt0097351;movie;16 Dec 2003;$64,431,625;N/A;N/A;True
567;Waves;2019;R;06 Dec 2019;135 min;Drama, Romance, Sport;Trey Edward Shults;Trey Edward Shults;Taylor Russell, Kelvin Harrison Jr., Alexa Demie;Traces the journey of a suburban family - led by a well-intentioned but domineering father - as they navigate love, forgiveness, and coming together in the aftermath of a loss.;English;United States, Canada;14 wins & 41 nominations;https://m.media-amazon.com/images/M/MV5BMWE2OTdiY2MtM2ViNy00NmExLWIxZjYtYTVkNGJkNzgwYjVmXkEyXkFqcGdeQXVyNjgzMjQ0MTA@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '80/100'}];80;7.5;27,070;tt8652728;movie;15 Nov 2019;$1,658,790;A24;N/A;True
568;The Big Blue;1988;PG;19 Aug 1988;168 min;Adventure, Drama, Sport;Luc Besson;Luc Besson, Robert Garland, Marilyn Goldin;Jean-Marc Barr, Jean Reno, Rosanna Arquette;The rivalry between Enzo and Jacques, two childhood friends and now world-renowned free divers, becomes a beautiful and perilous journey into oneself and the unknown.;French, English, Italian;France, Italy;3 wins & 6 nominations;https://m.media-amazon.com/images/M/MV5BOTg5NGE1MjYtZjU3Zi00NWZhLTg4ZmEtMDI0YzMwN2Y2NDIxXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '62%'}, {'Source': 'Metacritic', 'Value': '35/100'}];35;7.5;52,751;tt0095250;movie;25 Aug 2009;$3,580,882;Columbia Pictures;N/A;True
569;'83;2021;N/A;24 Dec 2021;162 min;Biography, Drama, History;Kabir Khan;Sumit Arora, Vasan Bala, Sanjay Puran Singh Chauhan;Ranveer Singh, Deepika Padukone, Tahir Raj Bhasin;On June 25, 1983, the Lord's Cricket Ground witnessed 14 men beat the two times World Champions West Indies, putting India back onto the cricket world stage.;Hindi, English;India;14 wins & 47 nominations;https://m.media-amazon.com/images/M/MV5BNTc0MWIzMjYtMDg4Mi00YmM3LWIxNGUtYjQ5NzBlZTM3YWI2XkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}];N/A;7.5;38,443;tt7518786;movie;N/A;$4,055,660;N/A;N/A;True
570;The Damned United;2009;R;27 Mar 2009;98 min;Biography, Drama, Sport;Tom Hooper;Peter Morgan, David Peace;Colm Meaney, Henry Goodman, David Roper;The story of the controversial Brian Clough's 44-day reign as the coach of the English football club Leeds United.;English;United Kingdom;5 nominations;https://m.media-amazon.com/images/M/MV5BMjEyMzkzMjM0MV5BMl5BanBnXkFtZTcwNzE3NTU3Mg@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '81/100'}];81;7.5;44,576;tt1226271;movie;20 Oct 2009;$449,865;Sony Pictures Classics;N/A;True
571;The Swimmers;2022;PG-13;23 Nov 2022;134 min;Biography, Drama, Sport;Sally El Hosaini;Sally El Hosaini, Jack Thorne;Matthias Schweighöfer, Ali Suliman, Manal Issa;From war-torn Syria to the 2016 Rio Olympics, two young sisters embark on a harrowing journey as refugees, putting both their hearts and champion swimming skills to heroic use.;English, Arabic;United Kingdom, United States;Nominated for 1 BAFTA Award2 nominations total;https://m.media-amazon.com/images/M/MV5BOGZmMWM1NTItYzBhYi00YjEzLWI3OTQtNWM4ZDhjMDkxYWEwXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '62/100'}];62;7.4;26,292;tt8745676;movie;23 Nov 2022;N/A;Netflix;N/A;True
572;Molly's Game;2017;R;05 Jan 2018;140 min;Biography, Crime, Drama;Aaron Sorkin;Aaron Sorkin, Molly Bloom;Jessica Chastain, Idris Elba, Kevin Costner;The true story of Molly Bloom, an Olympic-class skier who ran the world's most exclusive high-stakes poker game and became an FBI target.;English;United States, Canada, China;Nominated for 1 Oscar. 8 wins & 53 nominations total;https://m.media-amazon.com/images/M/MV5BNTkzMzRlYjEtMTQ5Yi00OWY3LWI0NzYtNGQ4ZDkzZTU0M2IwXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '71/100'}];71;7.4;176,504;tt4209788;movie;10 Apr 2018;$28,780,744;N/A;N/A;True
573;Green Street Hooligans;2005;R;09 Sep 2005;109 min;Crime, Drama, Sport;Lexi Alexander;Lexi Alexander, Dougie Brimson, Josh Shelov;Elijah Wood, Charlie Hunnam, Claire Forlani;A wrongfully expelled Harvard undergrad moves to London, where he is introduced to the violent underworld of football hooliganism.;English, Italian, German;United Kingdom, United States;4 wins;https://m.media-amazon.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '55/100'}];55;7.4;153,941;tt0385002;movie;25 Aug 2009;$346,830;Freestyle Releasing;N/A;True
574;Miracle;2004;PG;06 Feb 2004;135 min;Biography, Drama, History;Gavin O'Connor;Eric Guggenheim;Kurt Russell, Patricia Clarkson, Nathan West;The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.;English;Canada, United States;2 wins & 4 nominations;https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '68/100'}];68;7.4;55,995;tt0349825;movie;04 Jun 2006;$64,378,093;N/A;N/A;True
575;The Natural;1984;PG;11 May 1984;138 min;Drama, Sport;Barry Levinson;Bernard Malamud, Roger Towne, Phil Dusenberry;Robert Redford, Robert Duvall, Glenn Close;A middle-aged unknown comes seemingly out of nowhere to become a legendary baseball player with almost supernatural talent.;English;United States;Nominated for 4 Oscars. 3 wins & 8 nominations total;https://m.media-amazon.com/images/M/MV5BZGU5NDU4ZTctYjE2YS00NTUxLWIzMTAtMTMxNTgxODAzNDI5XkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}];61;7.4;50,273;tt0087781;movie;03 Apr 2007;$47,951,979;N/A;N/A;True
576;Hoosiers;1986;PG;27 Feb 1987;114 min;Drama, Sport;David Anspaugh;Angelo Pizzo;Gene Hackman, Barbara Hershey, Dennis Hopper;A coach with a checkered past and a local drunk train a small town high school basketball team to become a top contender for the championship.;English;United States, United Kingdom;Nominated for 2 Oscars. 3 wins & 5 nominations total;https://m.media-amazon.com/images/M/MV5BMTYyNTc0OTUwNV5BMl5BanBnXkFtZTcwODA3NzE0NA@@._V1_SX300.jpg;[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '91%'}, {'Source': 'Metacritic', 'Value': '76/100'}];76;7.4;48,291;tt0091217;movie;29 Feb 2000;$28,607,524;N/A;N/A;True
